7460,Black Forest Fudge,"['Makes 24 pieces', '6 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '1/2 cup marshmallow creme', '1 ounce unsweetened chocolate, chopped', '1 teaspoon vanilla extract', '1 1/4 cups sugar', '1/2 cup sweetened condensed milk', '1/2 cup cherry preserves', '1/3 cup whipping cream', '1/3 cup water', '1/4 cup (1/2 stick) unsalted butter', '2/3 cup dried tart cherries (about 3 ounces)', '1/4 cup semisweet chocolate chips']","['Step 1', 'Line 9 x 5 x 3-inch loaf pan with foil. Place first 4 ingredients in medium metal bowl. Mix sugar, condensed milk, cherry preserves, whipping cream, 1/3 cup water and butter in heavy medium saucepan. Stir over medium-low heat until butter melts and sugar dissolves, occasionally brushing down sides of pan with wet pastry brush to dissolve sugar crystals. Add dried cherries. Attach candy thermometer to side of pan. Increase heat to medium-high. Boil until thermometer registers 230°F, stirring constantly but slowly and tilting pan if necessary to submerge bulb of thermometer, about 17 minutes.', 'Step 2', 'Immediately pour hot syrup over chocolate mixture in bowl (do not scrape pan). Using wooden spoon, stir vigorously until chocolate melts and fudge thickens slightly but still remains glossy, about 3 minutes. Transfer fudge to prepared pan; smooth top. Sprinkle with chocolate chips. Chill until firm, about 3 hours.', 'Step 3', 'Lift fudge from pan, using foil as aid. Fold down foil. Trim edges of fudge. Cut fudge into 24 pieces. (Can be made 2 weeks ahead. Refrigerate in airtight container.) Let stand 30 minutes at room temperature before serving.']"
7461,Steaks with Blue Cheese and Toasted Walnut Butter,"['Makes 4 servings', '1/4 cup (1/2 stick) butter, room temperature', '1/4 cup crumbled blue cheese (about 1 ounce)', '3 tablespoons chopped toasted walnuts', '1 tablespoon olive oil', '4 3/4-inch-thick rib-eye steaks']","['Mix butter and cheese in medium bowl to blend; stir in walnuts. Season mixture with salt and pepper. Heat oil in heavy large skillet over medium-high heat. Sprinkle steaks with salt and pepper. Add steaks to skillet and sauté until brown and cooked to desired doneness, about 4 minutes per side for medium-rare. Transfer steaks to plates. Top each with generous tablespoonful of blue cheese-walnut butter and serve.']"
7462,Spinach and Cheese Cannelloni,"['Makes 8 first-course or 4 main-course servings', 'For sauce', '1 1/2 tablespoons unsalted butter', '1 1/2 tablespoons all-purpose flour', '2 cups whole milk', '1/4 teaspoon salt', '1/4 teaspoon black pepper', 'Pinch of freshly grated nutmeg', '3/4 oz finely grated Pecorino Romano or Parmigiano-Reggiano (about 1/3 cup)', 'For cannelloni', '3 tablespoons extra-virgin olive oil', '1 small onion, chopped', '2 garlic cloves, finely chopped', '10 oz baby spinach', '1 3/4 cups ricotta (12 oz fresh or 15 oz supermarket-style)', '1 large egg, lightly beaten', '1/2 cup chopped fresh flat-leaf parsley', '3 oz thinly sliced prosciutto (optional), chopped', '1/4 teaspoon salt', '1/4 teaspoon black pepper', '1 oz finely grated Pecorino Romano or Parmigiano-Reggiano ( 1/2 cup)', '8 (6- by 4-inch) fresh pasta rectangles or 8 oven-ready (sometimes labeled ""no-boil"") lasagne noodles', 'Special Equipment', 'a 13- by 9- by 2-inch ceramic baking dish or other shallow 3-qt flameproof baking dish (not glass)']","['Make sauce:', 'Step 1', 'Melt butter in a 1 1/2- to 2-quart heavy saucepan over moderately low heat. Whisk in flour and cook roux, whisking, 2 minutes. Add milk in a stream, whisking, and bring to a boil over high heat, whisking constantly (sauce will thicken). Reduce heat and simmer, whisking occasionally, 2 minutes, then whisk in salt, pepper, and nutmeg. Remove from heat and whisk in cheese, then cover pan.', 'Make cannelloni:', 'Step 2', 'Heat oil in a 5- to 6-quart heavy pot over moderately high heat until hot but not smoking, then sauté onion and garlic, stirring occasionally, until lightly browned, about 5 minutes. Add spinach and sauté, stirring, until just wilted, about 3 minutes. Remove from heat and cool completely.', 'Step 3', 'Stir together ricotta, egg, parsley, prosciutto (if using), salt, pepper, and 1/3 cup cheese in a bowl, then stir in spinach mixture.', 'Step 4', 'Boil pasta 2 pieces at a time in a 6- to 8-quart pot of boiling salted water , stirring to separate, until just tender, about2 minutes for fresh pasta or about 6 minutes for oven-ready noodles. Gently transfer with a slotted spoon to a large bowl of cold water to stop cooking, then remove from bowl, shaking off water, and lay flat on kitchen towels (not terry cloth). Pat dry with paper towels. Trim oven-ready noodles (if using) as closely as possible to 6 1/4- by 5 1/2-inch rectangles.', 'Step 5', 'Preheat oven to 425°F.', 'Step 6', 'Spread 2/3 cup sauce in buttered baking dish. Spread about 1/3 cup ricotta filling in a line along 1 short side of 1 pasta rectangle, then roll up to enclose filling. Transfer, seam side down, to baking dish. Make 7 more cannelloni in same manner, arranging snugly in 1 layer. Spread 1/2 cup more sauce over cannelloni and sprinkle with remaining cheese. Bake, covered with foil, in middle of oven until sauce is bubbling, about 20 minutes.', 'Step 7', 'Turn on broiler.', 'Step 8', 'Remove foil and broil cannelloni about 5 inches from heat until lightly browned, 2 to 4 minutes. Let stand 5 minutes before serving. Reheat remaining sauce and serve on the side.']"
7463,Barbecue Boneless Pork Ribs,"['Serves 4', '1 1/4 pounds lean boneless pork ribs (cut from loin), well trimmed', '1 cup purchased barbecue sauce', '2 green onions, sliced']","['Step 1', 'Combine pork and barbecue sauce in large baking dish. Turn ribs to coat with sauce. Cover and refrigerate 4 hours.', 'Step 2', 'Prepare barbecue (medium-high heat). Grill pork until cooked through, basting with sauce, turning occasionally, about 18 minutes. Transfer to platter. Sprinkle with green onions and serve']"
7464,Pear and Hazelnut Crumb Pie,"['Makes 8 servings', 'Filling', '1/2 cup (packed) golden brown sugar', '2 tablespoons all purpose flour', '1 tablespoon butter, melted', '1 tablespoon fresh lemon juice', '1 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '3 pounds ripe Anjou pears, peeled, cored, cut into 3/4-inch pieces (about 5 cups)', 'Topping', '3/4 cup all purpose flour', '1/2 cup sugar', '1 teaspoon ground cinnamon', '1/4 cup (1/2 stick) unsalted butter, cut into 1/2-inch pieces, room temperature', '3/4 cup hazelnuts, toasted, husked, coarsely chopped', 'Easy Pie Crust']","['For filling:', 'Step 1', 'Stir first 6 ingredients in large bowl. Add pears and toss to coat.', 'For topping', 'Step 2', 'Whisk flour, sugar and cinnamon in medium bowl. Add butter and rub in with fingertips until mixture resembles coarse meal. Mix in nuts.', 'Step 3', 'Preheat oven to 375°F. Spoon pear filling into pie crust. Sprinkle topping evenly over filling. Bake pie 15 minutes. Reduce oven temperature to 350°F. Continue baking pie until pears are tender and filling is bubbling thickly, covering edges with foil if crust is browning too quickly, about 1 hour 5 minutes longer. Cool pie on rack at least 2 hours. Serve slightly warm or at room temperature.']"
7465,Bittersweet Chocolate Cupcakes,"['Makes 18 cupcakes', '24 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '5 large eggs', '3 large egg yolks', '1 cup sugar', '1/2 cup whipping cream', '1/4 cup (1/2 stick) unsalted butter, cut into pieces']","['Step 1', 'Preheat oven to 375°F. Lightly butter eighteen 1/3-cup muffin cups. Stir 16 ounces chopped bittersweet chocolate in top of double boiler set over simmering water until melted and smooth. Cool slightly. Using electric mixer, beat eggs, egg yolks and sugar in large bowl until pale yellow and tripled in volume, about 5 minutes. Add melted chocolate and beat until blended. Divide cupcake batter equally among prepared muffin cups, filling cups about 3/4 full.', 'Step 2', 'Bake cupcakes until puffed and cracked on top, about 12 minutes. Cool to room temperature. Run knife around sides of muffin cups to loosen cupcakes, then carefully lift out with small metal spatula. Place chocolate cupcakes upside down on work surface.', 'Step 3', 'Bring whipping cream to simmer in small saucepan. Remove from heat. Add remaining 8 ounces chopped chocolate and unsalted butter; whisk until melted and smooth. Cool until slightly thickened and spreadable. Spread glaze over cakes. (Can be prepared 8 hours ahead. Store in airtight container at room temperature.) Serve cupcakes glaze side up.']"
7466,Linguine with Sun-Dried Tomato Pesto,"['4 first-course servings', '1 cup drained oil-packed sun-dried tomatoes (about 6 ounces)', '1/2 cup grated Romano cheese or Parmesan cheese', '1/4 cup chopped fresh basil or 1 tablespoon dried', '2 tablespoons pine nuts, toasted', '3 garlic cloves', '3/4 cup olive oil', '3/4 pound linguine pasta']","['Step 1', 'Combine sun-dried tomatoes, Romano cheese, basil, pine nuts and garlic in food processor. With machine running, gradually add olive oil and process until smooth paste forms. (Can be made prepared 2 weeks ahead. Cover and refrigerate.)', 'Step 2', 'Cook linguine in large pot of boiling salted water until just tender but still firm to bite. Drain, reserving 1/2 cup cooking liquid. Combine 3/4 cup tomato pesto with reserved cooking liquid in same pot. Add linguine and toss over medium-high heat to coat, adding more pesto, if desired. Season to taste with salt and pepper and serve.']"
7467,Sesame Asparagus,"['Serves 4', '1 pound fresh asparagus, ends trimmed, each stalk cut diagonally into thirds', '1/2 teaspoon vegetable oil', '1/2 cup finely diced red bell pepper', '1 tablespoon low-sodium soy sauce', '1/2 teaspoon oriental sesame oil', '2 teaspoons sesame seeds, toasted']","['Step 1', 'Cook asparagus in large pot of boiling salted water until crisp-tender, about 3 minutes. Drain. Rinse asparagus under cold water. Drain well. (Can be made 1 day ahead. Wrap in paper towels and chill.)', 'Step 2', 'Heat vegetable oil in large nonstick skillet over medium-high heat. Add bell pepper and stir 1 minute. Add asparagus and sauté until heated through, about 2 minutes. Add soy sauce and sesame oil; toss until asparagus and bell pepper are coated, about 1 minute. Transfer to platter. Sprinkle with sesame seeds.']"
7468,Pear-Cardamom Pie with Almond Crust,"['Serves 8', 'For crust', '2 3/4 cups all purpose flour', '1 7-ounce package marzipan or almond paste, coarsely crumbled', '3/4 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch pieces', '5 tablespoons chilled solid vegetable shortening, cut into 1/2-inch pieces', '5 tablespoons (about) pear nectar', '1/2 teaspoon almond extract', 'For filling', '1/3 cup (packed) dark brown sugar', '1 vanilla bean, coarsely chopped', '3 tablespoons cornstarch', '1/4 teaspoon ground cardamom', '3 pounds firm but ripe Bartlett pears, peeled, halved, cored, cut into 1/2- to 3/4-inch-thick wedges', '2 tablespoons pear nectar', '1 egg, beaten to blend (for glaze)', '1 tablespoon sugar']","['Make crust:', 'Step 1', 'Blend flour, marzipan and salt in processor until marzipan is finely ground. Add butter and shortening and cut in using on/off turns until mixture resembles coarse meal. Mix 3 tablespoons pear nectar and almond extract and blend in using on/off turns. Gradually blend in enough pear nectar by tablespoonfuls to form moist clumps. Gather dough into ball. Divide dough into 2 pieces. Flatten each into disk. Wrap each disk in plastic and refrigerate 2 hours. (Dough can be prepared up to 3 days ahead. Keep refrigerated. Soften dough slightly at room temperature before rolling out.)', 'Make filling:', 'Step 2', 'Grind brown sugar and vanilla bean in processor 1 minute. Add cornstarch and cardamom and process until vanilla bean is almost completely blended. Transfer to large bowl. Add pears and pear nectar; toss to coat.', 'Step 3', 'Position rack in bottom third of oven and preheat to 400°F. Roll out 1 dough disk between sheets of floured parchment paper to 13-inch round. Peel off top sheet of parchment. Invert dough into 9-inch-diameter glass pie dish. Peel off top sheet of parchment. Trim overhang to 1/2 inch. Transfer filling to crust. Roll out second dough disk between sheets of floured parchment to 13-inch round. Drape dough over filling. Trim overhang to 1/2 inch. Press edges together to seal; fold under. Crimp edge decoratively.', 'Step 4', 'Gather scraps and reroll between sheets of floured parchment. Cut out leaf shapes using cookie cutter. Arrange atop pie. Brush top of crust (not edge) with glaze. Sprinkle with 1 tablespoon sugar. Cut several slits in top to allow steam to escape during baking. Bake pie 15 minutes. Cover crust edge with foil to prevent over-browning. Continue baking until crust browns and pears are almost tender when pierced with skewer, about 40 minutes. Cool pie on rack at least 1 1/2 hours. Serve slightly warm or at room temperature.']"
7469,Southwestern Black Bean Dip,[],"['Step 1', 'In a large non-stick skillet cook garlic, green bell pepper, and onion in vegetable oil over moderately low heat, stirring, until onion is translucent. Remove skillet from heat.', 'Step 2', 'In a food processor blend beans, lime juice, coriander sprigs, spices, and water until smooth, adding up to 2 tablespoons more water if necessary to reach desired consistency. Add onion mixture and blend until smooth. Chill dip, covered, at least 3 hours and up to 1 day.', 'Step 3', 'Serve dip with baked tortilla chips or crudités.']"
