4744,Chicken Parmesan Burgers,"['Makes 4 servings', '10 1/2-inch-thick slices French bread (4 inches in diameter); 8 slices toasted, 2 slices (crust removed) diced', '1/2 cup finely grated Parmesan cheese', '4 tablespoons minced fresh basil, divided, plus 12 large basil leaves', '3/4 cup purchased refrigerated marinara sauce', '12 ounces ground chicken (white meat)', '2 tablespoons extra-virgin olive oil, divided', '1 tablespoon grated onion', '1/4 teaspoon salt', '4 ounces whole-milk mozzarella cheese, thinly sliced', '4 large radicchio leaves']","['Step 1', 'Blend diced bread and Parmesan in processor to fine crumbs. Transfer to pie dish; mix in 2 tablespoons minced basil.', 'Step 2', 'Mix marinara and 2 tablespoons basil in small saucepan. Transfer 1 1/2 tablespoons sauce to large bowl. Add chicken, 1/2 tablespoon oil, onion, and 1/4 teaspoon salt. Sprinkle with pepper; blend. Shape into four 1/2-inch-thick patties; coat with crumbs. Heat sauce over low heat.', 'Step 3', 'Heat 1 1/2 tablespoons oil in large nonstick skillet over medium heat. Cook patties until bottoms are crusty, 4 minutes. Turn patties over; top with cheese. Cook 3 minutes. Cover; cook until cooked through and cheese is melted, about 1 minute.', 'Step 4', 'Assemble burgers with bread, radicchio, basil leaves, and warm marinara.']"
4745,Shrimp and Pancetta on Polenta,"['Makes 4 servings', '1/2 cup instant polenta', '1/4 pound pancetta, chopped', '2 garlic cloves, minced', '1/4 teaspoon hot red pepper flakes', '3 tablespoons extra-virgin olive oil, divided', '1 (14-ounces) can diced tomatoes in juice', '1 pound cleaned large shrimp', '1 tablespoon chopped flat-leaf parsley']","['Step 1', 'Cook polenta according to package instructions in a heavy medium saucepan until thickened and creamy, about 5 minutes. Remove from heat and season with salt, then cover.', 'Step 2', 'Cook pancetta, garlic, and red pepper flakes in 2 tablespoon oil in a 12-inch heavy skillet over medium heat, stirring, until garlic is pale golden, 2 to 3 minutes. Add tomatoes with their juice and simmer until liquid is reduced to about 1/4 cup, 6 to 8 minutes. Add shrimp and cook, stirring occasionally, until shrimp are just cooked through, about 3 minutes. Season with salt.', 'Step 3', 'Spoon polenta into shallow bowls and top with shrimp mixture. Drizzle with remaining tablespoon oil, season with pepper, and sprinkle with parsley.']"
4746,Poblano and Mushroom Tacos,[],"['Step 1', 'Heat 1 tablespoon vegetable oil in large nonstick skillet over medium-high heat. Add poblano chile, red onion, and mushrooms; sauté mixture until brown, about 5 minutes. Mix in ground cumin. Season to taste with salt. Transfer mixture to medium bowl.', 'Step 2', 'Heat remaining 1 tablespoon vegetable oil in same skillet over medium-high heat. Add tortillas in single layer, draping up sides of skillet to fit. Divide mushroom mixture among tortillas, mounding on only 1 side. Place slice of Monterey Jack cheese atop filling in each tortilla. Fold plain tortilla halves over filling and press firmly. Cook until tortillas are brown, about 1 minute per side. Transfer tacos to plates. Open tacos; sprinkle with chopped cilantro, crumbled feta or Cotija cheese, and toppings.']"
4747,Pork Chops Saltimbocca with Sautéed Spinach,"['Makes 2 servings', '2 (1-inch-thick) center-cut rib pork chops', '2 sage leaves, finely chopped', '2 very thin slices Italian Fontina', '2 thin slices prosciutto (1 ounce)', '2 tablespoons olive oil, divided', '1 large garlic clove, finely chopped', '1 (10-ounces) bag fresh spinach, stems discarded', '2 tablespoons unsalted butter, cut into pieces', '1 tablespoon fresh lemon juice']","['Step 1', 'Preheat oven to 450°F with rack in middle.', 'Step 2', 'Cut a deep, wide pocket in each pork chop. Sprinkle half of sage into each pocket and stuff pockets with cheese and prosciutto. Pat chops dry and season with 1/4 teaspoon each of salt and pepper (total).', 'Step 3', 'Heat 1 tablespoon oil in a 12-inch ovenproof heavy skillet over medium-high heat until it shimmers. Cook chops until undersides are golden, about 2 minutes, then turn chops and transfer skillet to oven. Roast until cooked through, about 5 minutes.', 'Step 4', 'While chops cook, heat remaining tablespoon oil in a 5-quart pot over medium heat until it shimmers. Sauté garlic until pale golden, about 30 seconds. Add spinach and cook, covered, stirring occasionally, until wilted, about 3 minutes. Season with salt.', 'Step 5', 'Transfer chops to a platter. Add butter and lemon juice to hot skillet, stirring and scraping up brown bits, then pour sauce over pork.', 'Step 6', 'Serve pork with spinach.']"
4748,Grilled Lemongrass Chicken with Red Quinoa and Vegetables,"['Serves 4', '3 medium shallots, roughly chopped', '2 stalks fresh lemongrass (tough outer leaves removed)', '1 piece ginger (about 1 1/2 inches), peeled', '1/4 cup plus 5 teaspoons canola oil, divided', '1/4 cup fresh lime juice', '1 tablespoon tamari (or soy sauce)', '2 tablespoons light brown sugar', '1 1/2 teaspoons sea salt, plus more to taste', '1 teaspoon freshly ground black pepper', '1 teaspoon ground coriander', '4 boneless, skinless organic chicken breasts (about 5 ounces each)', '3/4 cup red quinoa', '1 1/2 cups chicken broth (or stock)', 'Vegetable oil cooking spray', '1 pound fresh sugar snap peas, strings removed', '1 red bell pepper, cored, seeded, and thinly sliced', '2 tablespoons chopped fresh mint']","['Marinade: Puree shallots, lemongrass, ginger, 1/4 cup oil, lime juice, tamari, sugar, sea salt, pepper, and coriander in a blender until smooth. Place chicken in a baking dish and spoon on marinade, rubbing it on all sides. Cover; chill 1/2 to 2 hours. Heat 2 teaspoons oil in a medium saucepan over medium-high heat. Cook quinoa until toasted, 3 to 4 minutes. Add broth; bring to a boil. Cover, reduce heat to medium-low and simmer until quinoa absorbs liquid, about 20 minutes. Turn off heat; let sit, covered, until ready to serve. Heat a grill pan or skillet over high heat; coat with cooking spray. Cook chicken, turning once, for 4 minutes. Reduce heat to medium. Cook, turning once, until a meat thermometer reads 165 degrees, 10 to 12 minutes. Remove chicken; let rest two minutes. Slice each breast on the diagonal into 1/2-inch pieces. Heat remaining 1 tablespoon oil in a large skillet over medium-high heat. Cook sugar peas and peppers until crisp-tender, about 3 minutes. Season with salt and pepper. Turn off heat. Add mint and toss. Divide quinoa among 4 plates. Top each with 1 sliced chicken breast and 1/4 of the vegetables.']"
4749,Provençal Vegetable Soup (Soupe au Pistou),"['Makes 6 servings', 'For soup:', '1 large leek (white and pale green parts only), washed and thinly sliced (2 cups)', '1 celery rib, cut into 1/2-inch pieces', '1 large carrot, cut into 1/2-inch pieces', '1 garlic clove, finely chopped', '1 large thyme sprig', '2 tablespoons extra-virgin olive oil', '1/2 pound boiling potatoes, peeled and cut into 1/2-inch pieces', '1/2 pound Swiss chard, stems cut into 1/2-inch pieces and leaves coarsely chopped', '8 cups water', '2 cups thawed frozen edamame (fresh soybeans)', '1/2 pound zucchini, cut into 1/2-inch pieces', '1/4 pound green beans, trimmed and cut into 1-inch pieces', '3/4 cup medium pasta shells', 'For pistou:', '1 small tomato', '1 cup packed basil leaves', '1/2 cup packed flat-leaf parsley leaves', '2 garlic cloves, finely chopped', '2 tablespoons extra-virgin olive oil', '1 cup coarsely grated Gruyère (3 ounces)', 'Accompaniment: grilled baguette slices brushed with olive oil']","['Make soup:', 'Step 1', 'Cook leek, celery, carrot, garlic, and thyme sprig in oil with 1/2 teaspoon salt and 1/4 teaspoon pepper in a 5-to 6-quart heavy pot over medium heat, stirring occasionally, until vegetables brown and stick to bottom of pot, 10 to 15 minutes.', 'Step 2', 'Add potatoes and chard stems with 1/2 teaspoon salt and cook, stirring occasionally, until beginning to soften, about 5 minutes. Add water and bring to a boil, stirring and scraping up brown bits.', 'Step 3', 'Stir in edamame, zucchini, green beans, pasta, chard leaves, and 1/4 tsp salt and simmer, uncovered, until pasta is al dente and vegetables are tender, about 10 minutes. Discard thyme sprig.', 'Meanwhile make pistou:', 'Step 4', 'Heat a dry small skillet (not nonstick) over medium heat until hot, then char tomato on all sides. Core tomato, then purée with basil, parsley, and garlic in a food processor. Add oil and cheese and blend well.', 'Step 5', 'Remove soup from heat and stir in half of pistou and salt and pepper to taste. Serve soup with remaining pistou.']"
4750,Classic Gougères,"['Makes 2 dozen 1 1/2-inch Goug&egrave;res', '1 cup water', '3 tablespoons unsalted butter, diced', '3/4 teaspoon salt', '1 cup unbleached all purpose flour', '4 large eggs, chilled', '1 cup (packed) coarsely grated Gruyère cheese (about 4 ounces)', '1/4 teaspoon freshly ground black pepper']","['Step 1', 'Position 1 rack in top third and 1 rack in bottom third of oven; preheat to 400°F. Line 2 rimmed baking sheets with parchment paper.', 'Step 2', 'Bring 1 cup water, butter, and salt to simmer in heavy medium saucepan over medium heat, whisking until butter melts. Add flour; stir rapidly with wooden spoon until flour absorbs liquid and forms ball, pulling away from sides of pan. Stir vigorously until film forms on bottom of pan and dough is no longer sticky, 1 to 2 minutes longer. Remove pan from heat; cool dough 2 to 3 minutes. Using electric mixer, beat in eggs 1 at a time. Stir in cheese and pepper.', 'Step 3', 'Drop rounded tablespoonfuls of dough onto baking sheets, spacing about 3 inches apart. Using damp fingertip, press down any peaks of dough.', 'Step 4', 'Bake gougères until golden brown, about 30 minutes, reversing position of pans halfway through baking. Using small sharp knife, pry open 1 gougère to check for doneness (center should be slightly eggy and moist). Serve hot or warm. DO AHEAD: Can be made 3 hours ahead. Transfer to racks; cool. Rewarm in 350°F oven for 5 to 10 minutes.']"
4751,Seared Sea Scallops on Sautéed Spinach with Hoisin Butter Sauce,"['Makes 6 servings', '1/4 cup hoisin sauce*', '2 tablespoons unseasoned rice vinegar', '1/4 teaspoon hot chili sesame oil*', '6 tablespoons (3/4 stick) butter, divided', '1/4 cup chopped shallot (about 1 large)', '1 tablespoon plus 1 teaspoon minced peeled fresh ginger', '4 garlic cloves, minced, divided', '1 serrano chile, seeded, minced, divided', '4 5-ounce bags baby spinach', 'Coarse kosher salt', '2 pounds sea scallops, side muscles removed', '1 tablespoon peanut oil or vegetable oil', '3/4 cup finely chopped spring onions or green onions (white and pale green parts only)', '1/4 cup mirin (sweet Japanese rice wine)*']","['Step 1', 'Whisk first 3 ingredients in small bowl to blend and reserve.', 'Step 2', 'Melt 2 tablespoons butter in heavy large skillet over medium heat. Add shallot, 1 tablespoon ginger, 2 minced garlic cloves, and half of minced chile. Sauté until shallot is soft, about 2 minutes. Increase heat to medium-high and add 1 bag spinach. Stir until beginning to wilt. Add remaining spinach, 1 bag at a time, stirring between additions until just wilted. Season with coarse salt and pepper. Keep warm.', 'Step 3', 'Sprinkle scallops with coarse salt and pepper. Melt 1 tablespoon butter with peanut oil in heavy large nonstick skillet over medium-high heat. Cook scallops until brown on both sides and just opaque in center, about 2 minutes per side. Transfer scallops to plate; tent with foil.', 'Step 4', 'Add 1 tablespoon butter, spring onions, remaining 1 teaspoon minced ginger, 2 minced garlic cloves, and remaining half of minced chile to skillet. Sauté until onions begin to soften, 1 to 2 minutes. Add mirin and simmer until reduced to glaze, 1 to 2 minutes. Whisk in hoisin mixture. Reduce heat to medium-low. Whisk in 2 tablespoons butter. Season to taste with salt and pepper.', 'Step 5', 'Divide spinach among plates. Top with scallops, dividing equally. Spoon sauce over and serve.', 'Step 6', 'Available in the Asian foods section of some supermarkets and at Asian markets.']"
4752,Potato-Wrapped Halibut with Sautéed Spinach,"['Makes 6 servings', '6 4-ounce halibut fillets (each about 1/2 to 3/4 inch thick)', '4 3-inch-long unpeeled Yukon Gold potatoes, scrubbed', '8 tablespoons olive oil, divided', '6 garlic cloves, very thinly sliced', '10 ounces fresh baby spinach leaves (about 16 cups loosely packed)']","['Step 1', 'Pat fish dry; sprinkle with salt and pepper. Place large sheet of parchment on work surface. Halve each potato lengthwise.Using V-slicer or mandoline, slice each potato half very thinly. Set 5 to 6 slices on parchment in row, overlapping long sides. Make another row that overlaps short ends of first row, forming 6x5-inch rectangle. Sprinkle rectangle with salt and pepper. Set 1 fillet across overlapped short ends of slices. Fold sides of rectangle over fish, forming packet. Press to adhere. Sprinkle with salt and pepper. Repeat with remaining potato slices and fish fillets.', 'Step 2', 'Heat 3 tablespoons oil in each of 2 large skillets over medium-high heat. Set 3 wrapped fish fillets, seam side down, in each skillet. Cook until golden on bottom, about 3 minutes. Turn; cook until fish is opaque in center, 2 to 3 minutes longer. Transfer to plates; cover to keep warm.', 'Step 3', 'Add 2 tablespoons oil to 1 skillet. Add garlic; stir 1 minute. Add 1/3 of spinach; toss with tongs until spinach begins to wilt. Add remaining spinach in 2 additions; stir just until beginning to wilt. Season with salt and pepper. Divide spinach among plates with fish and serve.']"
4753,Quick Omega-3 Granola,"['Makes about 6 cups', '4 tablespoons walnut oil, divided', '3/4 cup (packed) dark brown sugar', '1/4 cup egg whites', '1/2 teaspoon (scant) coarse kosher salt', '3 cups organic old-fashioned oats', '1 cup walnut halves, broken in half', '1/2 cup flaxseed meal*', '1 cup pitted dates, coarsely chopped or torn into pieces', '1/4 cup honey']","['Step 1', 'Preheat oven to 350°F. Brush heavy large rimmed baking sheet with 2 tablespoons oil. Whisk 2 tablespoons oil, sugar, egg whites, and salt in large bowl. Add oats, walnuts, and flaxseed; toss well.', 'Step 2', 'Spread mixture evenly on prepared sheet. Bake 15 minutes. Using metal spatula, stir granola. Bake 15 minutes longer. Stir again. Sprinkle dates over; drizzle with honey. Bake until golden brown, about 10 minutes longer. Stir to loosen. Transfer to clean baking sheet to cool completely. DO AHEAD: Can be made 1 week ahead. Keep chilled in airtight container.', 'Step 3', 'Ground flaxseeds; available at natural foods stores.']"
