9905,"Arugula, Fennel, Apple, Mandarin Orange, and Pomegranate Salad","['Makes 6 servings', '1/2 cup extra-virgin olive oil', '1/4 cup fresh lemon juice', '1 shallot, minced', '1/2 teaspoon (packed) grated lemon peel', '1 large fresh fennel bulb, trimmed, halved, very thinly sliced', '1 8-ounce Fuji apple, halved, cored, cut into matchstick-size strips', '6 cups trimmed arugula leaves (from two 4-ounce packages)', '2 mandarin oranges or tangerines, peeled, each cut crosswise into 3 slices', 'Pomegranate seeds']","['Step 1', 'Whisk first 4 ingredients in small bowl. Season dressing with salt and pepper. Combine fennel and apple in medium bowl; mix in 3 tablespoons dressing.', 'Step 2', 'Place arugula in large bowl. Add fennel-apple mixture. Toss, adding more dressing to taste. Divide salad among 6 plates. Garnish each with 1 mandarin orange slice and sprinkle with pomegranate seeds.']"
9906,Pizza Dough,"['Makes 6 crusts', '1 1/2 cups warm water (110°F to 115°F)', '1 1/2 tablespoons sugar', '3 teaspoons active dry yeast (about 1 1/2 envelopes)', '4 1/2 cups all purpose flour', '4 1/2 tablespoons olive oil', '2 1/4 teaspoons salt', 'Cornmeal (for dusting)', 'Nonstick vegetable oil spray']","['Step 1', 'Brush large bowl with oil. Mix warm water and sugar in processor. Sprinkle yeast over; stir to dissolve. Let stand until mixture bubbles, about 10 minutes. Add flour, 4 1/2 tablespoons oil, and salt. Process 1 minute. Transfer dough to floured surface; knead until smooth, about 5 minutes. Transfer to prepared bowl, turning to coat with oil. Cover bowl with plastic wrap. Let dough rise in warm draft-free area until doubled in volume, about 1 hour.', 'Step 2', 'Sprinkle cornmeal over rimmed baking sheet. Divide dough into 6 equal portions; roll each into ball. Space dough balls evenly on baking sheet. Lightly spray large sheet of plastic wrap with nonstick spray; place over dough, sprayed side down. Refrigerate 1 hour before rolling and baking.']"
9907,Lime and Coconut Shrimp with Red Curry Sauce,"['Makes 6 first-course servings', 'Curry Sauce', '1 13.5- to 14.5-ounce can unsweetened coconut milk', '12 whole green cardamom pods, crushed', '3 fresh makrut (Thai) lime leaves (3 double leaves)', '2 garlic cloves, chopped', '2 tablespoons (packed) golden brown sugar', '1 tablespoon grated lemon peel', '1 tablespoon fresh lime juice', '1 tablespoon Thai red curry paste', '2 teaspoons fish sauce (nam pla or nuoc nam)', 'Lime Leaf Batter', '3/4 cup all purpose flour', '1/4 cup cornstarch', '2 teaspoons minced makrut (Thai) lime leaves (3 to 4 double leaves)', '1 1/2 teaspoons Thai red curry paste', '1 teaspoon (packed) golden brown sugar', '1/2 teaspoon salt', '3/4 cup (or more) ice-cold ginger ale', 'Shrimp', '6 cups (about) peanut oil', '1/2 cup cornstarch', '2 1/2 cups sweetened flaked coconut', '18 uncooked large shrimp (about 1 pound), peeled, deveined, butterflied, tails left intact', 'Fresh cilantro sprigs', 'Makrut lime leaves']","['For curry sauce:', 'Step 1', 'Combine all ingredients in heavy medium saucepan. Bring to boil over medium-high heat, whisking to blend. Reduce heat to medium and simmer 1 minute. Remove from heat. Cover and let sauce stand at room temperature 10 minutes for flavors to blend. Strain. Season sauce to taste with salt and pepper. (Can be made 2 days ahead. Cover and refrigerate. Rewarm before serving.)', 'For lime leaf batter:', 'Step 2', 'Using on/off turns, mix flour and next 5 ingredients in processor until blended. Transfer flour mixture to medium metal bowl. Gradually whisk in 3/4 cup ginger ale. (Can be made 6 hours ahead. Cover and refrigerate. Add more ginger ale by tablespoonfuls if batter thickens.)', 'For shrimp:', 'Step 3', 'Add enough oil to heavy large saucepan to measure 1 1/2 inches deep. Attach deep-fry thermometer to side of pan (do not allow tip to touch bottom of pan). Heat oil to 370°F to 380°F. Place cornstarch in shallow bowl. Place coconut in medium bowl. Lightly dredge shrimp in cornstarch, shaking off excess. Working in batches, dip shrimp in batter to coat lightly, allowing excess batter to drip off. Dredge shrimp in coconut. Fry shrimp until cooked through and coconut is golden, about 2 minutes. Transfer to paper towels to drain.', 'Step 4', 'Divide warm sauce among 6 plates. Stand 3 shrimp back-to-back on each plate. Garnish with cilantro sprigs and lime leaves and serve.']"
9908,Champagne Punch,"['Makes about 16 cups, serving 12.', '1 cup Triple Sec', '1 cup brandy', '1/2 cup Chambord', '2 cups unsweetened pineapple juice', '1 quart chilled ginger ale', '2 chilled 750-ml. bottles dry champagne']","['In a bowl combine the Triple Sec, the brandy, the Chambord and the pineapple juice and chill the mixture, covered, for at least 4 hours or overnight. In a large punch bowl combine the Triple Sec mixture, the ginger ale, and the champagne and add ice cubes.']"
9909,Baba Ghanouj,"['Makes about 5 cups', '3 medium eggplants (about 1 pound each)', '1/2 cup fresh lemon juice', '1/4 cup red-wine vinegar', '8 garlic cloves', '1 cup well-stirred tahini (sesame seed paste)', '1/2 cup sour cream', 'Olive oil for drizzling', 'pita triangles', 'chopped onion', 'chopped drained bottled peperoncini (pickled Tuscan peppers)', 'chopped pitted Kalamata olives']","['Step 1', 'Preheat broiler or prepare grill.', 'Step 2', 'Prick eggplants in several places with a fork. On a broiler pan or in a shallow baking pan broil eggplants about 3 to 4 inches from heat, turning every 10 to 15 minutes, 45 to 55 minutes, or until charred all over and very soft. (Alternatively, grill eggplants on a well-oiled rack set 5 to 6 inches over glowing coals in same manner.) Cool eggplants until they can be handled and peel off and discard skin, Transfer pulp to a colander set over a bowl. Let eggplant pulp drain 20 minutes and discard any liquid on bowl.', 'Step 3', 'In a food processor blend lemon juice, vinegar, garlic, and salt to taste until smooth. Add eggplant pulp and pulse until a coarse purée. Add tahini and sour cream and pulse just until combined well.', 'Step 4', 'Transfer baba ghanouj to a shallow bowl and drizzle with oil. Serve baba ghanouj with accompaniments.']"
9910,Tomato and Ricotta Salata Bruschetta,"['Makes 16 <I>bruschetta</I>', '2 large shallots, sliced thin', '1 tablespoon olive oil (preferably extra-virgin)', '2 cups chopped seeded vine-ripened tomato', ""2 ounces ricotta salata (firm salted sheep's milk cheese) or feta, cut into fine dice (about 1/3 cup)"", '2 tablespoons minced fresh chives, or to taste', '2 teaspoons balsamic vinegar, or to taste', 'For 16 toasts:', 'a 24-inch-long loaf of crust Italian or French bread', '1 garlic clove', '1/4 cup extra-virgin olive oil']","['Step 1', 'In a small skillet cook shallots in oil over moderate heat, stirring, until softened. Stir in tomato and salt and pepper to taste and cook, stirring, 30 seconds, or until just heated through. In a bowl toss together tomato mixture with cheese, chives, vinegar, and salt and pepper to taste and mound about 1 tablespoon on oiled side of each toast.', 'To make toasts:', 'Step 2', 'Prepare grill or preheat broiler.', 'Step 3', 'With a serrated knife cut bread crosswise into 1/2-inch-thick slices. Grill slices on a rack set about 4 inches over glowing coals 1 to 1 1/2 minutes on each side, or until golden brown and crisp outside but still soft inside. Alternatively, slices may be broiled in batches under a broiler about 4 inches from heat 1 to 1 1/2 minutes or until golden. Rub toasts with garlic on one side and lightly brush same side with oil. Toasts may be made 1 week ahead and kept in an airtight container. Makes about 45 toasts.']"
9911,"Couscous Salad with Peppers, Olives, and Pine Nuts","['Serves 6 to 8 as a side dish', '2 cups water', '1/3 cup currants or raisins', '3/4 teaspoon salt', '4 tablespoons olive oil (preferably extra-virgin)', '1 1/2 cups couscous', '2 large garlic cloves, minced', '1 small onion, chopped fine', '2 tablespoons red-wine vinegar', '3 red bell peppers, roasted (procedure follows) and chopped', 'a 3-ounce jar small pimiento-stuffed green olives (1/2 cup packed), \xa0drained and sliced thin', '2 tablespoons drained capers', '1/2 cup pine nuts, toasted lightly', '1/2 cup finely chopped fresh parsley leaves (preferably flat-leafed)']","['Step 1', 'In a small saucepan bring water to a boil with currants or raisins, salt, and 1 tablespoon oil. Stir in couscous and let stand, covered, off heat 5 minutes. Fluff couscous with a fork and transfer to bowl.', 'Step 2', 'In a small skillet cook garlic in 2 tablespoons oil over moderate heat, stirring, until pale golden. Add onion and cook, stirring, until softened. Stir onion mixture into couscous with vinegar, bell peppers, olives, capers, pine nuts, parsley, remaining 1 tablespoon oil, and salt and pepper to taste. Salad may be made 1 day ahead and chilled, covered. Bring salad to room temperature before serving.', 'To roast peppers:', 'Step 3', 'Using a long-handled fork, char peppers over an open flame, turning, until skins are blackened, 2 to 3 minutes. (Or broil peppers on rack of a broiler pan under a preheated broiler about 2 inches from heat, turning every 5 minutes, until skins are blistered and charred, 15 to 25 minutes.) Transfer peppers to a bowl and let stand, covered, until cool enough to handle. Keeping peppers whole, peel them, starting at blossom end. Cut off tops and discard seeds and ribs.']"
9912,Lentil Soup,"['Serves 2', '1 carrot, halved lengthwise and sliced thin crosswise', '1 small onion, sliced thin', '1 garlic clove, minced', '1 small bay leaf', '1 tablespoon olive oil', '2 1/2 cups chicken broth', '1/2 cup lentils, picked over and rinsed', '1/3 cup chopped smoked ham', '1/2 cup finely chopped drained bottled roasted red peppers', '3 tablespoons minced fresh parsley leaves', '1 teaspoon balsamic vinegar, or to taste']","['In a heavy saucepan cook the carrot, the onion, the garlic, and the bay leaf in the oil over moderate heat, stirring occasionally, until the vegetables are softened. Stir in the broth and the lentils and simmer the mixture, covered partially, stirring occasionally, for 25 minutes. Stir in the ham, the roasted peppers, 2 tablespoons of the parsley, the vinegar, and salt and pepper to taste and cook the soup for 1 minute. Discard the bay leaf, divide the soup between 2 bowls, and garnish it with the remaining 1 tablespoon parsley.']"
9913,Caramel-Hazelnut Cheesecake,"['Makes 12 to 14 Servings', 'Crust:', '2 cups hazelnuts, toasted', '1/4 cup sugar', '1/4 cup (1/2 stick) unsalted butter, melted', 'Filling:', '5 8-ounce packages cream cheese, room temperature', '1 1/2 cups sugar', '2 tablespoons vanilla extract', '3 large eggs', 'Caramel Sauce:', '3/4 cup sugar', '1/4 cup water', '2 cups whipping cream', 'Additional toasted hazelnuts']","['For crust:', 'Step 1', 'Wrap foil tightly around outside of 9-inch-diameter springform pan. Blend hazelnuts and sugar in food processor until nuts are finely ground. Add melted butter; blend until moist clumps form. Press nut mixture onto bottom (not sides) of prepared pan.', 'For filling:', 'Step 2', 'Preheat oven to 350°F. Beat cream cheese, sugar and vanilla in large bowl until well blended. Beat in eggs 1 at a time. Pour filling over crust. Bake until cheesecake puffs and is set around sides but center still moves slightly when pan is gently shaken, about 50 minutes. Transfer cheesecake to rack. Run small sharp knife around pan sides to loosen cake. Cool cake completely. Remove foil from pan. Cover with plastic and chill overnight.', 'For caramel sauce:', 'Step 3', 'Stir sugar and 1/4 cup water in heavy medium saucepan over medium heat until sugar dissolves. Increase heat; boil without stirring until syrup turns deep amber, occasionally brushing down sides of pan with wet pastry brush and swirling pan, about 7 minutes. Remove from heat; add cream (mixture will bubble vigorously). Boil sauce until reduced to 2 cups, stirring occasionally, about 5 minutes. Cool. Spoon 1/2 cup caramel sauce evenly over top of cheesecake, leaving 1/2-inch border around edge. Arrange additional hazelnuts decoratively around outside edge of cake. Cover and refrigerate cheesecake until topping sets, about 2 hours. (Can be prepared 1 day ahead. Keep cheesecake refrigerated. Cover and refrigerate remaining sauce.) Release pan sides from cheesecake. Transfer cake to platter. Rewarm remaining sauce just until pourable but not warm. Slice cheesecake. Serve, passing sauce separately.']"
9914,"Mushroom, Radicchio, and Smoked Mozzarella Lasagne","['Serves 6 as a main course or 12 as a side dish', '4 tablespoons vegetable oil', '1 1/2 pounds radicchio, chopped', '2 1/4 pounds white mushrooms, half sliced thin and half quartered', '1/2 stick (1/4 cup) unsalted butter', '4 tablespoons all-purpose flour', '2 1/2 cups milk', '2 garlic cloves, minced', '1 cup fresh flat-leafed parsley leaves, washed well, spun dry,\xa0and chopped fine', '2 teaspoons fresh lemon juice, or to taste', '8 ounces smoked mozzarella, grated (about 2 cups)', '4 ounces plain mozzarella, grated (about 1 cup)', 'nine 7- by 3 1/2-inch sheets dry no-boil lasagne pasta']","['Step 1', 'In a large (12- to 14-inch) non-stick skillet heat 2 tablespoons oil over moderately high heat until hot but not smoking and sauté radicchio, stirring, until wilted and golden. In a food processor pulse quartered mushrooms until chopped fine. Add chopped mushrooms to radicchio with salt and pepper to taste and sauté, stirring, until liquid mushrooms give off is evaporated.', 'Step 2', 'In a heavy saucepan melt butter over moderately low heat and whisk in flour until smooth. Cook roux, whisking, 3 minutes. Whisk in milk in a stream and salt and pepper to taste and simmer, whisking occasionally, 5 minutes, or until thick. Stir sauce into mushroom mixture. Mushroom sauce may be made 3 days ahead and chilled, its surface covered with plastic wrap.', 'Step 3', 'In cleaned skillet cook garlic in remaining 2 tablespoons oil over moderately low heat until softened. Add sliced mushrooms and sauté over moderately high heat, stirring, until golden and liquid mushrooms give off is evaporated. Stir in parsley and salt and pepper to taste. Remove skillet from heat and cool. Stir in lemon juice.', 'Step 4', 'Reserve 1/2 cup smoked mozzarella for topping. In a bowl combine remaining smoked mozzarella with plain mozzarella.', 'Step 5', 'Preheat oven to 375°F.', 'Step 6', 'Pour 1 cup mushroom sauce into a baking dish, 13 by 9 by 2 inches (sauce will not cover bottom completely), and cover with 3 lasagne sheets, making sure they do not touch each other. Spread about 1 cup sauce over pasta. Top sauce with one third of sliced mushroom mixture and half of mixed cheeses. Make 1 more layer in same manner, beginning and ending with pasta. Spread remaining sauce evenly over top pasta layer, making sure pasta is completely covered. Spread remaining sliced mushroom mixture evenly over sauce and sprinkle with reserved smoked mozzarella.', 'Step 7', 'Cover dish tightly with foil, tenting slightly to prevent foil from touching top layer, and bake in middle of oven 30 minutes. Remove foil and bake lasagne 10 minutes more, or until top is bubbling and golden. Let lasagne stand 5 minutes before serving.']"
